EmployerName,sector,DiffMeanHourlyPercent,DiffMedianHourlyPercent,FemaleTopQuartile,EmployerSize,gap_severity
CALEDONIAN HERITABLE LIMITED,Food & Beverage,100.0,100.0,42.0,500 to 999,Severe (>20%)
ROBERT PRICE & SONS LIMITED,Wholesale,100.0,100.0,0.0,Less than 250,Severe (>20%)
GRAHAMS THE FAMILY DAIRY GROUP LIMITED,Food Manufacturing,97.0,10.0,15.0,500 to 999,Severe (>20%)
IPSWICH TOWN FOOTBALL CLUB COMPANY LIMITED,Sports/Recreation,92.03,54.55,17.47,1000 to 4999,Severe (>20%)
REGAL CARE TRADING LTD,Residential Care,90.0,10.0,75.0,250 to 499,Severe (>20%)
"BURNLEY FOOTBALL & ATHLETIC COMPANY,LIMITED(THE)",Sports/Recreation,88.0,17.0,7.0,250 to 499,Severe (>20%)
NSWE SPORTS LIMITED,Real Estate,85.47,2.97,18.41,1000 to 4999,Severe (>20%)
WEST HAM UNITED FOOTBALL CLUB LIMITED,Sports/Recreation,85.15,0.67,24.0,500 to 999,Severe (>20%)
Bellevue Place Education Trust,Other,84.3,73.9,83.7,500 to 999,Severe (>20%)
SIBELCO UK LIMITED,Facilities,84.0,81.0,16.5,250 to 499,Severe (>20%)
SWIFT EMPLOYMENT SOLUTIONS LIMITED,Management Consulting,83.9,70.2,59.5,1000 to 4999,Severe (>20%)
AFC BOURNEMOUTH LIMITED,Sports/Recreation,83.8,4.7,22.3,500 to 999,Severe (>20%)
WOLVERHAMPTON WANDERERS FOOTBALL CLUB (1986) LIMITED,Sports/Recreation,83.3,10.0,12.9,500 to 999,Severe (>20%)
HULL CITY TIGERS LIMITED,Sports/Recreation,82.6,22.7,0.0,250 to 499,Severe (>20%)
WHITTARD TRADING LIMITED,Retail,82.6,91.3,52.9,250 to 499,Severe (>20%)
CHELSEA FOOTBALL CLUB LIMITED,Sports/Recreation,82.5,7.4,10.5,1000 to 4999,Severe (>20%)
MANCHESTER CITY FOOTBALL CLUB LIMITED,Sports/Recreation,82.3,2.1,23.5,1000 to 4999,Severe (>20%)
MULHOLLAND CONTRACTS LIMITED,Other,82.29,79.86,0.0,250 to 499,Severe (>20%)
STAR BRANDS MANUFACTURING LTD,Chemicals,82.02,85.51,14.29,250 to 499,Severe (>20%)
BRENTFORD FC LIMITED,Sports/Recreation,82.0,22.0,7.0,250 to 499,Severe (>20%)
FULHAM FOOTBALL CLUB LIMITED,Sports/Recreation,81.19,5.6,11.0,500 to 999,Severe (>20%)
THE UPHAM PUB COMPANY LIMITED,Food & Beverage,81.0,7.0,32.0,250 to 499,Severe (>20%)
THE LIVERPOOL FOOTBALL CLUB AND ATHLETIC GROUNDS LIMITED,Sports/Recreation,80.02,0.32,35.7,"5000 to 19,999",Severe (>20%)
COVENTRY CITY FOOTBALL CLUB LIMITED,Sports/Recreation,79.28,10.33,7.14,250 to 499,Severe (>20%)
STANMORE QUALITY SERVICES LIMITED,Business Support,79.0,19.0,12.0,250 to 499,Severe (>20%)
NEWCASTLE UNITED FOOTBALL COMPANY LIMITED,Sports/Recreation,78.9,0.0,25.0,1000 to 4999,Severe (>20%)
MIDDLESBROUGH FOOTBALL & ATHLETIC COMPANY (1986) LIMITED,Sports/Recreation,77.9,21.8,6.1,500 to 999,Severe (>20%)
ARMSTRONG LOGISTICS LIMITED,Land Transport,77.0,20.0,35.0,250 to 499,Severe (>20%)
PROCOOK GROUP PLC,Retail,76.92,57.89,0.0,Less than 250,Severe (>20%)
CZARNIKOW GROUP LIMITED,Finance,76.73,33.71,22.22,Less than 250,Severe (>20%)
"BRIGHTON AND HOVE ALBION FOOTBALL CLUB,LIMITED(THE)",Sports/Recreation,75.6,18.9,22.8,1000 to 4999,Severe (>20%)
SOUTHAMPTON FOOTBALL CLUB LIMITED,Sports/Recreation,75.4,1.9,26.86,1000 to 4999,Severe (>20%)
STOKE CITY FOOTBALL CLUB LIMITED,Sports/Recreation,75.0,31.0,1.1,250 to 499,Severe (>20%)
NOTTINGHAM FOREST FOOTBALL CLUB LIMITED,Sports/Recreation,74.22,-1.88,14.49,500 to 999,Severe (>20%)
MANCHESTER UNITED FOOTBALL CLUB LIMITED,Sports/Recreation,73.9,13.5,18.0,500 to 999,Severe (>20%)
"PRESTON NORTH END FOOTBALL CLUB,LIMITED(THE)",Sports/Recreation,73.0,7.0,9.0,250 to 499,Severe (>20%)
"EVERTON FOOTBALL CLUB COMPANY, LIMITED",Sports/Recreation,72.4,-1.1,24.0,1000 to 4999,Severe (>20%)
THE RANGERS FOOTBALL CLUB LIMITED,Sports/Recreation,72.0,0.0,13.0,250 to 499,Severe (>20%)
LEEDS UNITED FOOTBALL CLUB LIMITED,Sports/Recreation,71.22,0.0,23.0,1000 to 4999,Severe (>20%)
TOTTENHAM HOTSPUR FOOTBALL & ATHLETIC CO. LTD,Sports/Recreation,71.0,6.0,27.0,1000 to 4999,Severe (>20%)
WEST BROMWICH ALBION FOOTBALL CLUB LIMITED,Sports/Recreation,70.6,14.6,16.41,500 to 999,Severe (>20%)
THE ARSENAL FOOTBALL CLUB LIMITED,Sports/Recreation,70.4,-5.6,33.0,1000 to 4999,Severe (>20%)
P. D. HOOK (GROUP) LIMITED,Management Consulting,70.0,39.0,38.0,Less than 250,Severe (>20%)
PEOPLE2.0 UK LIMITED,Business Support,69.5,57.9,24.0,Less than 250,Severe (>20%)
HOPSCOTCH DAY NURSERIES GROUP LTD,Finance,69.1,42.1,50.0,Less than 250,Severe (>20%)
AMWINS GLOBAL RISKS GROUP LIMITED,Management Consulting,69.0,49.0,16.0,500 to 999,Severe (>20%)
CPFC LIMITED,Sports/Recreation,69.0,0.0,26.0,1000 to 4999,Severe (>20%)
WED2B LIMITED,Retail,67.8,56.1,86.5,250 to 499,Severe (>20%)
SEYMOUR HOUSE LTD.,Education,66.73,63.8,95.12,250 to 499,Severe (>20%)
THE SHEFFIELD UNITED FOOTBALL CLUB LIMITED,Sports/Recreation,66.55,14.24,9.68,250 to 499,Severe (>20%)
Robert Clack School,Other,66.44,48.81,54.8,250 to 499,Severe (>20%)
THE BLACKBURN ROVERS FOOTBALL AND ATHLETIC LIMITED,Sports/Recreation,65.4,0.0,18.7,500 to 999,Severe (>20%)
CLEVELAND CLINIC LONDON LTD,Healthcare,64.91,21.0,32.0,1000 to 4999,Severe (>20%)
SCORE (EUROPE) LIMITED,Personal Services,64.16,15.86,4.21,500 to 999,Severe (>20%)
AIR RESOURCES LIMITED,Employment Agencies,64.04,25.22,15.69,250 to 499,Severe (>20%)
L.ROWLAND & COMPANY (RETAIL) LIMITED,Retail,64.0,11.3,72.0,1000 to 4999,Severe (>20%)
WREXHAM AFC LIMITED,Sports/Recreation,63.46,0.0,7.7,250 to 499,Severe (>20%)
GLEN DIMPLEX UK LIMITED,Electrical Equipment,63.0,39.0,20.0,Less than 250,Severe (>20%)
